parent,child,branch_length
24819,15144,0.1578115
19010,23014,0.03283141666666664
23014,1177,0.2328375
23014,15833,0.2328375
18974,19011,0.0038538831283995156
19011,4842,0.3453520635964913
19011,19228,0.004187695728623431
19228,19423,0.025487555367867842
19423,20641,0.08110581250000001
20641,4300,0.234571
20641,5114,0.234571
19423,20642,0.009947645833333352
20642,13061,0.30572916666666666
20642,21151,0.024262916666666634
21151,496,0.28146625000000003
21151,22276,0.02279825000000002
22276,8162,0.258668
22276,8163,0.258668
19228,19424,0.001054698282614397
19424,19477,0.02257425291858678
19477,20554,0.06823191666666667
20554,9372,0.2493035
20554,15505,0.2493035
19477,20555,0.025483166666666668
20555,11921,0.29205225
20555,21825,0.014780249999999995
21825,1814,0.277272
21825,5300,0.277272
19424,19478,0.010556510526838425
19478,19958,0.0093021227772358
19958,20417,0.02243303628117921
20417,3353,0.297818
20417,21551,0.038457250000000054
21551,23296,0.03856799999999999
23296,7206,0.22079274999999998
23296,25002,0.06136874999999997
25002,3354,0.159424
25002,7207,0.159424
21551,23297,0.026200749999999967
23297,4009,0.23316
23297,7964,0.23316
19958,20418,0.001660898169291103
20418,20507,0.018017804778554747
20507,14843,0.3005723333333334
20507,21409,0.022813333333333408
21409,9093,0.277759
21409,22450,0.032005499999999965
22450,364,0.2457535
22450,3523,0.2457535
20418,20508,0.002587535593902457
20508,20630,0.004751727517985638
20630,20871,0.04939537500000002
20871,9356,0.2618555
20871,14024,0.2618555
20630,20872,0.030109875000000064
20872,6732,0.281141
20872,8554,0.281141
20508,20631,0.0017745514230951276
20631,20719,0.14420905109489054
20719,9218,0.170019
20719,9219,0.170019
20631,20720,0.0035794862800757055
20720,20905,0.04254356481481486
20905,4053,0.268105
20905,12057,0.268105
20720,20906,0.002058656920078006
20906,20997,0.026269407894736863
20997,2423,0.2823205
20997,4359,0.2823205
20906,20998,0.0037636360998650753
20998,21196,0.027431521794871738
21196,11085,0.27739475
21196,22473,0.044682250000000034
22473,7515,0.2327125
22473,15660,0.2327125
20998,21197,0.001234260076121707
21197,21265,0.029570011718750067
21265,7592,0.274022
21265,13060,0.274022
21197,21266,0.02229205744336904
21266,22283,0.020718968629447998
22283,23228,0.017792568979266343
23228,24017,0.11565716666666667
24017,10614,0.12713125
24017,29420,0.06598825
29420,11640,0.061143
29420,11795,0.061143
23228,24018,0.006438130952380966
24018,8411,0.2363502857142857
24018,24289,0.031998910714285705
24289,25794,0.05353687500000001
25794,5133,0.1508145
25794,28325,0.06394575
28325,3605,0.08686875
28325,30987,0.03675724999999999
30987,5132,0.0501115
30987,15816,0.0501115
24289,25795,0.013905625000000005
25795,9355,0.19044575
25795,26470,0.03057375000000001
26470,9531,0.159872
26470,9798,0.159872
22283,23229,0.003638096757044129
23229,23390,0.025101305555555536
23390,24491,0.014009458333333336
24491,12511,0.21783212500000002
24491,25148,0.030755291666666684
25148,7479,0.18707683333333333
25148,26631,0.029384583333333353
26631,9958,0.15769224999999998
26631,28032,0.12290674999999998
28032,10618,0.0347855
28032,15096,0.0347855
23390,24492,0.004124708333333366
24492,24700,0.050932374999999974
24700,27104,0.08814150000000001
27104,138,0.088643
27104,11803,0.088643
24700,27105,0.027331000000000022
27105,4396,0.1494535
27105,9159,0.1494535
24492,24701,0.005914874999999986
24701,553,0.221802
24701,12855,0.221802
23229,23391,0.023852055555555557
23391,24440,0.02729016333333334
24440,25741,0.019333669999999997
25741,26663,0.03686699999999998
26663,14882,0.1496
26663,28379,0.0780205
28379,1129,0.0715795
28379,1130,0.0715795
25741,26664,0.01672399999999999
26664,4017,0.169743
26664,13032,0.169743
24440,25742,0.007576169999999993
25742,3172,0.1982245
25742,26072,0.008956750000000013
26072,14011,0.18926774999999998
26072,26523,0.02701903571428571
26523,14573,0.16224871428571427
26523,27813,0.027139547619047577
27813,29064,0.009297666666666704
29064,9736,0.1258115
29064,29480,0.022928249999999983
29480,14012,0.10288325000000001
29480,30412,0.004103250000000003
30412,6545,0.09878
30412,6546,0.09878
27813,29065,0.007373916666666702
29065,15815,0.12773525
29065,29395,0.013223749999999992
29395,10086,0.1145115
29395,14572,0.1145115
23391,24441,0.019062233333333317
24441,25337,0.06731910000000002
25337,5299,0.1467095
25337,11341,0.1467095
24441,25338,0.006254631250000031
25338,25645,0.02908111160714283
25645,6279,0.17869285714285715
25645,27013,0.009691357142857154
27013,826,0.1690015
27013,27477,0.041466062499999984
27477,29402,0.07045543750000002
29402,7966,0.05708
29402,15410,0.05708
27477,29403,0.011046770833333372
29403,6041,0.11648866666666664
29403,29852,0.018183416666666646
29852,8893,0.09830525
29852,30591,0.04084275
30591,8790,0.0574625
30591,9349,0.0574625
25338,25646,0.0024419687499999954
25646,9644,0.205332
25646,14966,0.205332
21266,22284,0.007175620942047711
22284,4559,0.2741243333333333
22284,22625,0.0017571622807018294
22625,22701,0.044027171052631486
22701,12700,0.22834
22701,15811,0.22834
22625,22702,0.0019898669985773942
22702,22794,0.09774280405405408
22794,5705,0.1726345
22794,5706,0.1726345
22702,22795,0.005378883915165222
22795,23049,0.013180697916666595
23049,23626,0.06420272222222229
23626,12246,0.18761499999999998
23626,26604,0.04411799999999996
26604,14444,0.143497
26604,14445,0.143497
23049,23627,0.008728698148148195
23627,23997,0.0071020332204155545
23997,24301,0.016786865853658517
24301,25093,0.080098625
25093,6802,0.1391015
25093,6803,0.1391015
24301,25094,0.068079625
25094,13140,0.1511205
25094,13141,0.1511205
23997,24302,0.01573355457914874
24302,25028,0.012541373774509756
25028,6156,0.20771206250000002
25028,25651,0.011444962499999989
25651,10955,0.19626710000000003
25651,26152,0.02059897499999999
26152,27160,0.025320267857142892
27160,4902,0.15034785714285714
27160,28350,0.016990057142857118
28350,29153,0.030075300000000027
29153,3792,0.1032825
29153,9581,0.1032825
28350,29154,0.011495300000000028
29154,4137,0.1218625
29154,29656,0.03175533333333333
29656,1813,0.09010716666666667
29656,30881,0.014269666666666667
30881,4136,0.0758375
30881,31319,0.033618
31319,4901,0.0422195
31319,10954,0.0422195
26152,27161,0.005769675000000057
27161,27429,0.060224949999999985
27429,2662,0.1096735
27429,9874,0.1096735
27161,27430,0.03728244999999997
27430,15810,0.132616
27430,29188,0.024595666666666682
29188,7020,0.10802033333333333
29188,30203,0.003921333333333332
30203,14537,0.104099
30203,30362,0.027475
30362,9424,0.076624
30362,10999,0.076624
24302,25029,0.006355953757027244
25029,25343,0.01443321862859362
25343,26030,0.01264701388888892
26030,26648,0.062437249999999986
26648,5906,0.12438
26648,13552,0.12438
26030,26649,0.06128475
26649,2378,0.1255325
26649,2379,0.1255325
25343,26031,0.0029488388888888883
26031,26137,0.02552705000000005
26137,15048,0.17098837499999997
26137,27378,0.019564249999999977
27378,28307,0.025152124999999997
28307,363,0.126272
28307,5863,0.126272
27378,28308,0.021213125
28308,3522,0.130211
28308,15812,0.130211
26031,26138,0.022002050000000023
26138,27216,0.110390375
27216,11632,0.064123
27216,11633,0.064123
26138,27217,0.050651875
27217,7081,0.1238615
27217,13275,0.1238615
25029,25344,0.011413865850815857
25344,25882,0.050569991666666675
25882,14959,0.151913625
25882,28281,0.024261291666666657
28281,11084,0.12765233333333334
28281,29400,0.02709108333333335
29400,11865,0.10056124999999999
29400,30496,0.030472749999999993
30496,14163,0.0700885
30496,14958,0.0700885
25344,25883,0.011379991666666672
25883,26428,0.027896458333333346
26428,6934,0.16320716666666665
26428,27769,0.03993041666666665
27769,13173,0.12327675
27769,29601,0.04787975
29601,3668,0.075397
29601,7461,0.075397
25883,26429,0.020545124999999997
26429,944,0.1705585
26429,7130,0.1705585
23627,23998,0.004119637710437718
23998,24176,0.06112888636363634
24176,10417,0.1778405
24176,10418,0.1778405
23998,24177,0.005494005411255359
24177,1551,0.233475380952381
24177,24427,0.01881740979853483
24427,25304,0.01345697115384617
25304,5030,0.201201
25304,25963,0.0031224090909090785
25963,10360,0.1980785909090909
25963,26078,0.013298646464646485
26078,26741,0.05727344444444443
26741,2744,0.1275065
26741,8999,0.1275065
26078,26742,0.016178301587301575
26742,27495,0.03870114285714285
27495,637,0.1299005
27495,1962,0.1299005
26742,27496,0.013775476190476171
27496,3571,0.15482616666666668
27496,28158,0.028947866666666655
28158,2342,0.12587830000000003
28158,29470,0.023987675000000014
29470,5353,0.10189062500000001
29470,30451,0.017112625000000006
30451,12576,0.084778
30451,31058,0.028677750000000002
31058,3313,0.056100250000000004
31058,31749,0.007989250000000003
31749,2166,0.048111
31749,15159,0.048111
24427,25305,0.005496828296703282
25305,12776,0.20916114285714288
25305,25583,0.006615542857142859
25583,25880,0.07403160000000003
25880,7808,0.128514
25880,7809,0.128514
25583,25881,0.015300975000000022
25881,3661,0.187244625
25881,26619,0.011217291666666684
26619,14023,0.1760273333333333
26619,27141,0.01616858333333332
27141,4114,0.15985875
27141,27925,0.045767249999999995
27925,1705,0.1140915
27925,8146,0.1140915
22795,23050,0.006701920138888873
23050,3572,0.2582965
23050,9495,0.2582965
19478,19959,0.0041718415980976364
19959,5495,0.3253813174603174
19959,20155,0.0035090907654021786
20155,20328,0.11782447669491522
20328,25809,0.042506249999999995
25809,1482,0.1615415
25809,1483,0.1615415
20328,25810,0.03258575
25810,9470,0.171462
25810,9471,0.171462
20155,20329,0.002414933591466939
20329,1867,0.3194572931034483
20329,20463,0.013573728254963446
20463,21136,0.0033415164613880832
21136,21313,0.047017548387096764
21313,6390,0.2555245
21313,6391,0.2555245
21136,21314,0.0020450817204301086
21314,14319,0.30049696666666664
21314,21417,0.017446414942528687
21417,5135,0.28305055172413796
21417,22200,0.014139816216891588
22200,22871,0.017461635507246387
22871,2312,0.2514491
22871,23645,0.029842849999999976
23645,6833,0.22160625
23645,24962,0.010977083333333332
24962,13329,0.21062916666666667
24962,25507,0.042453916666666675
25507,8390,0.16817525
25507,27535,0.030802250000000003
27535,8331,0.137373
27535,8332,0.137373
22200,22872,0.0164372989993099
22872,23586,0.014890829365079267
23586,24252,0.0894191071428572
24252,12687,0.1481635
24252,12688,0.1481635
23586,24253,0.010420523809523852
24253,24722,0.03352908333333335
24722,15363,0.193633
24722,26302,0.05806800000000001
26302,8226,0.135565
26302,8227,0.135565
24253,24723,0.01466441666666668
24723,2111,0.21249766666666667
24723,25417,0.04566266666666666
25417,9996,0.166835
25417,27599,0.051038500000000014
27599,8769,0.1157965
27599,11485,0.1157965
22872,23587,0.0078112442002441496
23587,8006,0.24466219230769232
23587,23928,0.03682623397435897
23928,25639,0.022649625000000007
25639,14648,0.18518633333333334
25639,26717,0.023855083333333332
26717,3903,0.16133125
26717,27856,0.10232525
27856,12871,0.059006
27856,12872,0.059006
23928,25640,0.005252529761904795
25640,25878,0.030146428571428546
25878,344,0.172437
25878,11191,0.172437
25640,25879,0.012123428571428563
25879,889,0.19046
25879,26467,0.019915399999999972
26467,1740,0.17054460000000002
26467,27397,0.03198351666666671
27397,28917,0.017043083333333306
28917,3829,0.121518
28917,8320,0.121518
27397,28918,0.016595083333333316
28918,859,0.12196599999999999
28918,29649,0.08752949999999998
29649,12051,0.0344365
29649,12052,0.0344365
20463,21137,0.0020842523484848607
21137,11032,0.3037993125
21137,21248,0.016860987499999924
21248,22033,0.006958671153846185
22033,11211,0.27997965384615386
22033,22342,0.021304945512820528
22342,14114,0.25867470833333334
22342,23329,0.021321299242424235
23329,15180,0.2373534090909091
23329,24258,0.01684106980519484
24258,25020,0.052217589285714267
25020,27520,0.09685774999999999
27520,1866,0.071437
27520,11761,0.071437
25020,27521,0.05644075
27521,3369,0.111854
27521,15318,0.111854
24258,25021,0.014107689285714264
25021,25711,0.012979149999999995
25711,3496,0.1934255
25711,26318,0.005836375000000005
26318,26606,0.069151625
26606,2593,0.1184375
26606,11210,0.1184375
26318,26607,0.04296012499999999
26607,14113,0.144629
26607,14694,0.144629
25021,25712,0.012297649999999993
25712,1018,0.194107
25712,5923,0.194107
21248,22034,0.0052332450000001085
22034,22267,0.02831257999999992
22267,10800,0.2533925
22267,23536,0.04165983333333334
23536,10951,0.21173266666666668
23536,25460,0.022876166666666697
25460,11541,0.18885649999999998
25460,26547,0.03967949999999998
26547,9725,0.149177
26547,11540,0.149177
22034,22268,0.02106470499999996
22268,12244,0.260640375
22268,23224,0.014874374999999995
23224,23884,0.07172799999999999
23884,843,0.174038
23884,844,0.174038
23224,23885,0.035257999999999984
23885,10634,0.210508
23885,15090,0.210508
16172,16202,0.0036260087410011632
16202,16229,0.02187651349072489
16229,3189,0.4193195
16229,4544,0.4193195
16202,16230,0.003557153983084649
16230,16261,0.01031492617430696
16261,16397,0.014232433333333294
16397,11040,0.4130915
16397,16664,0.052815500000000015
16664,4595,0.360276
16664,7002,0.360276
16261,16398,0.011870933333333333
16398,915,0.41545299999999996
16398,16605,0.014528166666666675
16605,12999,0.4009248333333333
16605,16976,0.012226333333333284
16976,13712,0.3886985
16976,17330,0.04249000000000003
17330,6247,0.3462085
17330,10765,0.3462085
16230,16262,2.8337737998074264e-4
16262,16267,0.020203482127659544
16267,12391,0.41715199999999997
16267,16578,0.022160999999999986
16578,4334,0.394991
16578,11197,0.394991
16262,16268,6.278117636094871e-4
16268,16276,0.019179170364050036
16276,8818,0.4175485
16276,16565,0.0706175
16565,945,0.346931
16565,10183,0.346931
16268,16277,0.001141624777074579
16277,16296,0.004472357280870476
16296,16348,0.058443938306105
16348,17910,0.03933624999999996
17910,6801,0.3333335
17910,7308,0.3333335
16348,17911,0.035577749999999964
17911,2020,0.337092
17911,7628,0.337092
16296,16349,3.263602216894146e-4
16349,16352,0.003817328084415539
16352,16402,0.03892849999999998
16402,5817,0.38804150000000004
16402,17351,0.02687700000000004
17351,4770,0.3611645
17351,14138,0.3611645
16352,16403,0.019824249999999988
16403,16801,0.08598475000000005
16801,7623,0.321161
16801,9027,0.321161
16403,16802,0.06582450000000001
16802,8420,0.34132125
16802,19410,0.07600725000000003
19410,5276,0.265314
19410,8723,0.265314
16349,16353,9.386178235459286e-4
16353,16360,0.03976262692753635
16360,17286,0.12610608333333329
17286,6730,0.26398
17286,10349,0.26398
16360,17287,0.011916583333333286
17287,1185,0.3781695
17287,17715,0.025112999999999996
17715,8908,0.3530565
17715,11411,0.3530565
16353,16361,0.0014665051214968194
16361,16378,0.05960470513937283
16378,6526,0.3687775
16378,12022,0.3687775
16361,16379,0.004544317948688759
16379,16463,0.016386137190684047
16463,2077,0.40745175
16463,16796,0.049960249999999984
16796,12747,0.3574915
16796,14962,0.3574915
16379,16464,0.0011278799601844303
16464,16479,0.02468713223049962
16479,17057,0.039594874999999974
17057,1753,0.358428
17057,7122,0.358428
16479,17058,0.02590987499999997
17058,3785,0.372113
17058,12148,0.372113
16464,16480,0.0018433879555218025
16480,16515,0.010895910941644493
16515,16734,0.027683708333333334
16734,1499,0.382287
16734,17568,0.022036999999999973
17568,11065,0.36025
17568,18486,0.07477850000000003
18486,430,0.2854715
18486,9212,0.2854715
16515,16735,0.014840708333333341
16735,1942,0.39513
16735,17140,0.026001249999999976
17140,13430,0.36912875
17140,18059,0.019410249999999962
18059,3723,0.34971850000000004
18059,18988,0.03421175000000004
18988,12715,0.31550675
18988,20657,0.008661750000000024
20657,13718,0.306845
20657,15177,0.306845
16480,16516,7.325211560997857e-4
16516,16523,0.016872306452211328
16523,16891,0.07009329166666672
16891,3379,0.3331685
16891,14049,0.3331685
16523,16892,0.022381729166666753
16892,17621,0.07767856249999994
17621,12220,0.3032015
17621,14674,0.3032015
16892,17622,0.011133062499999902
17622,8710,0.36974700000000005
17622,18038,0.028054750000000017
18038,5540,0.34169225000000003
18038,19381,0.16020325000000002
19381,5858,0.181489
19381,5859,0.181489
16516,16524,5.197400831638554e-4
16524,16528,0.03577035803571421
16528,12261,0.38384399999999996
16528,17508,0.06938149999999998
17508,13380,0.3144625
17508,15614,0.3144625
16524,16529,9.209219080985043e-4
16529,16540,0.009398170821493246
16540,16758,0.024352640306122386
16758,17460,0.02674900000000008
17460,18586,0.07191212499999994
18586,2013,0.2862815
18586,11167,0.2862815
17460,18587,0.02855162499999997
18587,8946,0.329642
18587,14922,0.329642
16758,17461,0.015410124999999997
17461,12423,0.36953250000000004
17461,18049,0.05530700000000005
18049,6101,0.3142255
18049,10751,0.3142255
16540,16759,0.007198015306122463
16759,16922,0.038300249999999925
16922,10987,0.36379700000000004
16922,18316,0.05525350000000001
18316,1205,0.3085435
18316,3287,0.3085435
16759,16923,0.017206624999999975
16923,17469,0.05951862499999999
17469,10453,0.325372
17469,13050,0.325372
16923,17470,0.039141125
17470,9810,0.3457495
17470,11740,0.3457495
16529,16541,0.0027610869785912318
16541,16597,0.015271549149024455
16597,16980,0.03408454999999999
16980,18170,0.08099125000000001
18170,7247,0.285585
18170,11279,0.285585
16980,18171,0.030316416666666623
18171,2906,0.33625983333333337
18171,19642,0.03102058333333335
19642,11670,0.30523925
19642,21180,0.03359075
21180,7272,0.2716485
21180,15136,0.2716485
16597,16981,0.03307946666666667
16981,18118,0.012646333333333315
18118,2758,0.354935
18118,18763,0.05313600000000002
18763,13970,0.301799
18763,13971,0.301799
16981,18119,0.00803083333333332
18119,3868,0.3595505
18119,11554,0.3595505
16541,16598,5.00708164663799e-4
16598,16606,0.009204874317693956
16606,16824,0.018117516666666666
16824,7731,0.38810925
16824,17349,0.057043750000000004
17349,6013,0.3310655
17349,7950,0.3310655
16606,16825,0.016344016666666683
16825,17291,0.09821625
17291,234,0.2916665
17291,14425,0.2916665
16825,17292,0.014757500000000034
17292,1456,0.37512524999999997
17292,17822,0.08589574999999999
17822,2524,0.2892295
17822,4691,0.2892295
16598,16607,0.0014921679714215985
16607,16650,0.03364422301293912
16650,17646,0.10201324999999994
17646,11458,0.278282
17646,11459,0.278282
16650,17647,0.017466999999999955
17647,5612,0.36282824999999996
17647,18353,0.03427524999999998
18353,4856,0.328553
18353,15871,0.328553
16607,16651,0.001122179067928275
16651,16673,0.04467604394501079
16673,7743,0.36814125
16673,18095,0.07126624999999998
18095,7199,0.296875
18095,11186,0.296875
16651,16674,0.004667048438639132
16674,16781,0.01196832328414943
16781,17110,0.018493255555555588
17110,17731,0.028349666666666606
17731,3575,0.349339
17731,6049,0.349339
17110,17732,0.02053766666666662
17732,656,0.357151
17732,18644,0.06047150000000001
18644,6800,0.2966795
18644,7612,0.2966795
16781,17111,0.002761493650793645
17111,17195,0.051436928571428564
17195,1223,0.3419835
17195,10685,0.3419835
17111,17196,0.024530428571428564
17196,2132,0.36889
17196,18069,0.1125603
18069,169,0.2563297
18069,23419,0.03455944999999999
23419,8798,0.22177025
23419,24948,0.024109250000000026
24948,2134,0.19766099999999998
24948,26103,0.02573399999999998
26103,168,0.171927
26103,27337,0.04366149999999999
27337,2133,0.1282655
27337,8797,0.1282655
16674,16782,0.0024805557594464456
16782,16831,0.006842606413591801
16831,17032,0.0451685833333334
17032,8965,0.3536585
17032,11832,0.3536585
16831,17033,0.015310708333333367
17033,17518,0.06260237500000004
17518,9705,0.320914
17518,11543,0.320914
17033,17519,0.010865875000000025
17519,17912,0.058089999999999975
17912,517,0.3145605
17912,7799,0.3145605
17519,17913,0.057599999999999985
17913,6516,0.3150505
17913,15700,0.3150505
16782,16832,0.0017163781938949185
16832,6119,0.40395331155303027
16832,16862,0.0010966804314765932
16862,16899,0.01774075612155368
16899,10393,0.385115875
16899,17453,0.013608608333333272
17453,522,0.3715072666666667
17453,17954,0.05620826666666667
17954,2264,0.31529900000000005
17954,20669,0.00298713750000007
20669,20819,0.06634636249999998
20819,23870,0.1010625
23870,3475,0.144903
23870,3476,0.144903
20819,23871,0.09321950000000001
23871,15858,0.152746
23871,15859,0.152746
20669,20820,0.014390029166666651
20820,2724,0.29792183333333333
20820,21548,0.025781333333333323
21548,521,0.2721405
21548,22715,0.019152214285714286
22715,5556,0.2529882857142857
22715,23551,0.04415020238095241
23551,3431,0.2088380833333333
23551,25592,0.020994183333333305
25592,10394,0.1878439
25592,26593,0.031102400000000002
26593,3430,0.1567415
26593,28070,0.010526000000000008
28070,5555,0.1462155
28070,28548,0.029925499999999994
28548,12538,0.11629
28548,29861,0.016777
29861,5961,0.099513
29861,5962,0.099513
16862,16900,0.017518931379773228
16900,17446,0.001639896483634995
17446,17513,0.03541546992481209
17513,19053,0.05359608333333332
19053,9030,0.29468625000000004
19053,21703,0.05444575000000004
21703,4557,0.2402405
21703,6794,0.2402405
17513,19054,0.011971333333333334
19054,14788,0.336311
19054,19638,0.04016550000000002
19638,13560,0.2961455
19638,15178,0.2961455
17446,17514,6.490078122250997e-4
17514,17541,0.013358295445920376
17541,18043,0.08821449999999997
18043,913,0.281476
18043,5552,0.281476
17541,18044,0.04588049999999999
18044,13102,0.32381
18044,20231,0.017590999999999968
20231,2376,0.306219
20231,6902,0.306219
17514,17542,0.0020469640209840323
17542,17618,0.015299081424936356
17618,4641,0.36570274999999997
17618,18225,0.03981024999999999
18225,5303,0.3258925
18225,11338,0.3258925
17542,17619,4.8749585231971926e-4
17619,17635,0.011064835572616616
17635,9382,0.3694495
17635,18051,0.061946999999999974
18051,7032,0.3075025
18051,12469,0.3075025
17619,17636,0.0010602123735334312
17636,17670,0.008932670074083215
17670,18012,0.025618328124999923
18012,19245,0.10582362500000003
19245,4765,0.2390795
19245,4766,0.2390795
18012,19246,0.029472125000000016
19246,6909,0.315431
19246,13539,0.315431
17670,18013,0.007226411458333304
18013,18332,0.10137704166666667
18332,12230,0.261918
18332,15846,0.261918
18013,18333,0.03370370833333336
18333,19955,0.049836333333333316
19955,5638,0.279755
19955,22351,0.08558699999999997
22351,10079,0.194168
22351,10080,0.194168
18333,19956,0.02181433333333327
19956,3857,0.307777
19956,21043,0.049563000000000024
21043,2345,0.258214
21043,11300,0.258214
17636,17671,0.0018238720393748409
17671,17735,0.01544712615970828
17735,18391,0.035406125000000066
18391,3268,0.326777
18391,8966,0.326777
17735,18392,0.0159054583333334
18392,8526,0.34627766666666665
18392,19171,0.03822441666666665
19171,4707,0.30805325
19171,21026,0.041856249999999984
21026,417,0.266197
21026,13055,0.266197
17671,17736,0.0010175069212313148
17736,17785,0.030319744238476998
17785,12487,0.346293
17785,19170,0.02996475000000004
19170,7212,0.31632825
19170,20612,0.04269275
20612,4242,0.2736355
20612,14008,0.2736355
17736,17786,0.0021370636311744406
17786,17851,0.009639430607302546
17851,18263,0.09186675000000005
18263,3293,0.2729695
18263,22677,0.05800299999999997
22677,5430,0.2149665
22677,14128,0.2149665
17851,18264,0.004529016666666719
18264,18483,0.02617223333333335
18483,13657,0.33413499999999996
18483,19744,0.03409349999999994
19744,3283,0.3000415
19744,5117,0.3000415
18264,18484,0.021593733333333254
18484,19535,0.04495400000000005
19535,4597,0.2937595
19535,6258,0.2937595
18484,19536,0.024283250000000034
19536,7797,0.31443025
19536,20709,0.06875725000000002
20709,4589,0.245673
20709,8302,0.245673
17786,17852,0.005522706036855951
17852,18064,0.040206724570446606
18064,9838,0.32874625
18064,20003,0.10079775000000002
20003,2179,0.2279485
20003,2180,0.2279485
17852,18065,8.51642958876353e-4
18065,1128,0.36810133161157027
18065,18096,4.983753615703246e-4
18096,18116,0.005653081249999914
18116,18402,0.09672637500000003
18402,1865,0.2652235
18402,2523,0.2652235
18116,18403,0.05415087500000004
18403,2019,0.307799
18403,4908,0.307799
18096,18117,0.0015849548254986412
18117,18205,0.02564132954950127
18205,19464,0.019722505208333352
19464,7805,0.3206541666666667
19464,20385,0.0469634166666667
20385,1855,0.27369075
20385,22644,0.00458824999999996
22644,988,0.2691025
22644,4081,0.2691025
18205,19465,0.0046074531250000494
19465,19666,0.02282938541666668
19666,9211,0.3129398333333333
19666,20789,0.0071348333333333125
20789,4558,0.305805
20789,21144,0.1093845
21144,6230,0.1964205
21144,6231,0.1964205
19465,19667,0.005766093749999979
19667,19933,0.12078012500000002
19933,12484,0.209223
19933,12485,0.209223
19667,19934,0.07586112500000003
19934,2305,0.254142
19934,11345,0.254142
18117,18206,0.008189511818766593
18206,18603,0.02138998960573474
18603,13478,0.3364385
18603,19627,0.05462049999999996
19627,5141,0.281818
19627,5778,0.281818
18206,18604,0.0011021418961830176
18604,18664,0.008996311995266015
18664,19086,0.03447303571428567
19086,12011,0.313257
19086,15616,0.313257
18664,19087,0.02232066071428568
19087,20145,0.01991337500000001
20145,11451,0.305496
20145,21172,0.052080499999999974
21172,8547,0.2534155
21172,9823,0.2534155
19087,20146,0.0187195
20146,21102,0.06017937500000001
21102,13014,0.2465105
21102,13567,0.2465105
20146,21103,0.029407375000000013
21103,8321,0.2772825
21103,11318,0.2772825
18604,18665,5.952200421492915e-4
18665,18697,0.07106712766740242
18697,416,0.285064
18697,22101,0.05599299999999999
22101,9359,0.229071
22101,9360,0.229071
18665,18698,0.002632549352219793
18698,18837,0.009232453315182632
18837,19261,0.04880212500000003
19261,11785,0.29546399999999995
19261,21665,0.13723249999999995
21665,7622,0.1582315
21665,12235,0.1582315
18837,19262,0.0481094583333333
19262,1238,0.2961566666666667
19262,21632,0.02199566666666669
21632,1127,0.274161
21632,22624,0.02406449999999999
22624,4909,0.2500965
22624,12623,0.2500965
18698,18838,0.002119795226947274
18838,18928,0.0863866164215687
18928,510,0.26499216666666664
18928,23051,0.033545166666666626
23051,5349,0.23144700000000001
23051,24508,0.04147100000000001
24508,509,0.189976
24508,5348,0.189976
18838,18929,9.403298862648568e-4
18929,18952,0.015000828201970517
18952,19695,0.034230874999999994
19695,611,0.30120674999999997
19695,21388,0.03569024999999998
21388,2989,0.2655165
21388,2990,0.2655165
18952,19696,0.015565124999999957
19696,20440,0.0865245
20440,233,0.233348
20440,396,0.233348
19696,20441,0.030658499999999977
20441,864,0.289214
20441,4640,0.289214
18929,18953,0.0034033254146634273
18953,19128,0.011030940287307056
19128,19654,0.034075718749999984
19654,21348,0.03770780208333335
21348,346,0.26422066666666666
21348,23076,0.049531916666666675
23076,11483,0.21468874999999998
23076,25303,0.050588249999999974
25303,345,0.1641005
25303,11482,0.1641005
19654,21349,0.02917413541666669
21349,1471,0.2727543333333333
21349,22683,0.022511083333333348
22683,2804,0.25024325
22683,23695,0.06558074999999997
23695,1470,0.1846625
23695,2803,0.1846625
19128,19655,0.03170293750000003
19655,5443,0.30430124999999997
19655,21222,0.05324474999999995
21222,1725,0.2510565
21222,5186,0.2510565
18953,19129,0.0010207399591448674
19129,19180,0.022323471161495523
19180,20234,0.07371241666666667
20234,9493,0.2499785
20234,11247,0.2499785
19180,20235,0.03711616666666667
20235,12147,0.28657475
20235,22049,0.046931749999999994
22049,2442,0.239643
22049,7840,0.239643
19129,19181,0.0017587160890316644
19181,19263,0.03223458840579724
19263,20832,0.11469608333333328
20832,10966,0.197325
20832,13681,0.197325
19263,20833,0.017895833333333278
20833,7671,0.29412525
20833,21721,0.031812249999999986
21721,1726,0.262313
21721,13717,0.262313
19181,19264,0.02057673312235514
19264,20236,0.005640064244916088
20236,20532,0.03126937437185928
20532,6120,0.2867695
20532,10026,0.2867695
20236,20533,0.009866288687257363
20533,21021,0.004620806895967777
21021,21267,0.009589379979110357
21267,21730,0.02022614880952378
21730,6438,0.27373625
21730,22643,0.015326250000000041
22643,1620,0.25841
22643,4055,0.25841
21267,21731,0.00556829232804229
21731,21970,0.05756260648148151
21970,5021,0.2308315
21970,9012,0.2308315
21731,21971,7.154272361984404e-4
21971,13984,0.28767867924528306
21971,22006,0.005517477322206199
22006,8090,0.28216120192307687
22006,22243,0.0060115940799395085
22243,12929,0.27614960784313736
22243,22523,0.004302582332933291
22523,22731,0.06987702551020405
22731,2042,0.20197
22731,12010,0.20197
22523,22732,0.0016408765740339448
22732,22803,0.07310214893617012
22803,1060,0.197104
22803,1061,0.197104
22732,22804,0.007198442414431017
22804,3574,0.2630077065217391
22804,23125,0.007624092885375466
23125,23455,0.08283711363636365
23455,1224,0.1725465
